paymentNumber,orderNumber,paymentDate,amount,paymentMethodID,orderDate,requiredDate,dispatchDate,orderStatusID,customerNumber,customerName,contactFirstName,contactLastName,phone,addressLine1,addressLine2,postalCode,county,subCounty,salesRepEmployeeNumber,status,paymentMethod
6094,2247,2021-01-13,348.23,5,2021-01-08 06:02:00,2021-01-11 19:55:07,,2,684,Marie Munzala,Marie,Munzala,0731016417,451 Kilimani Rd,Apt 48,21560,Mombasa,Moiben,15,Processing,Cheque
11394,4201,2021-01-14,522.67,10,2021-01-04 22:32:14,2021-01-09 17:53:09,,1,177,[Business] Leopard Beach Retreat,Paul,Ndayishimiye,0737955065,756 Westlands Rd,Apt 85,86606,Kitui,Muhoroni,12,Pending,Mobile Money - MTN Mobile Money
6156,2267,2021-01-22,154.44,5,2021-01-02 04:39:33,2021-01-02 09:57:31,2021-01-07 11:52:18,2,440,Claude Ochieng,Claude,Ochieng,0781856234,404 Dennis Pritt Rd,Apt 27,67882,Nyeri,Molo,17,Processing,Cheque
265,101,2021-02-01,1473.52,5,2021-01-01 09:10:52,2021-01-05 18:44:11,2021-01-06 04:57:41,3,305,[Business] Villa Rosa Hotel,Pierrette,Munywe,0746317012,378 Eldoret Ln,Apt 89,10549,Kisumu,Embakasi,7,In Transit,Cheque
3702,1376,2021-02-07,1620.34,1,2021-01-04 13:36:20,2021-01-05 09:45:36,2021-01-07 03:33:26,2,179,[Business] Safari Resort,Josephine,Mbeki,0736322241,32 South B Rd,Apt 27,69894,Mombasa,Molo,8,Processing,Cash
1229,463,2021-02-08,32.85,4,2021-01-21 08:57:09,2021-01-23 20:36:55,,4,296,[Business] Villa Rosa Retreat,Claudine,Mandela,0754723920,277 Moi Ave,Apt 80,42247,Mombasa,Eldoret West,12,Delivered,Bank Transfer
14209,5227,2021-02-08,142.78,3,2021-01-28 10:25:09,2021-01-29 09:51:31,,5,683,Mwangi Ochieng,Mwangi,Ochieng,0742467380,997 Kileleshwa Rd,Apt 90,68518,Meru,Nyali,2,Cancelled,Credit Card
1440,540,2021-02-12,981.84,1,2021-01-26 22:37:58,2021-01-30 17:53:07,2021-01-28 05:16:40,5,63,[Business] Hilton Residences,Wambui,Kariuki,0728286985,385 Mama Ngina St,Apt 66,34902,Isiolo,Moiben,8,Cancelled,Cash
2361,883,2021-02-12,186.19,6,2021-01-22 14:51:52,2021-01-22 20:16:31,2021-01-24 10:38:49,5,524,Paul Malema,Paul,Malema,0716905487,193 Buruburu Rd,Apt 65,80616,Wajir,Moiben,12,Cancelled,Mobile Money - Safaricom M-Pesa
5188,1921,2021-03-01,81.19,9,2021-02-25 21:44:27,2021-02-26 12:11:15,2021-03-03 18:17:04,1,749,[Business] Tamarind Residences,Joseph,Ndayishimiye,0743507974,769 Jogoo Rd,Apt 72,85098,Nyeri,Naivasha,16,Pending,Mobile Money - Equitel
2340,876,2021-03-02,135.20,2,2021-01-22 06:06:04,2021-01-23 13:59:02,2021-01-24 05:29:24,4,12,[Business] Villa Rosa Suites,Marie,Omondi,0751702100,836 Waiyaki Way,Apt 71,70187,Marsabit,Changamwe,19,Delivered,Debit Card
14753,5422,2021-03-05,373.46,3,2021-01-08 20:29:00,2021-01-11 13:50:35,2021-01-08 22:45:05,2,209,[Business] Safari Manor,Patrick,Abdi,0708275528,657 Haile Selassie Ave,Apt 54,35304,Tharaka-Nithi,Westlands,13,Processing,Credit Card
9430,3468,2021-03-09,62.88,6,2021-02-27 00:04:44,2021-02-27 23:30:00,,3,180,[Business] Hilton Lodge,Felix,Munyao,0716514667,587 Embakasi Rd,Apt 15,68835,Baringo,Turbo,16,In Transit,Mobile Money - Safaricom M-Pesa
8477,3122,2021-03-11,174.91,10,2021-01-26 17:12:26,2021-01-31 01:29:26,2021-01-29 11:30:43,3,752,[Business] PrideInn Hotel,Achieng,Zuma,0755703231,702 Moi Ave,Apt 18,69429,Mandera,Turbo,20,In Transit,Mobile Money - MTN Mobile Money
13283,4891,2021-03-11,227.71,10,2021-02-12 18:34:03,2021-02-15 23:26:14,2021-02-18 07:17:43,1,676,Joseph Ndayishimiye,Joseph,Ndayishimiye,0720082382,585 Gigiri Rd,Apt 85,33292,Isiolo,Molo,15,Pending,Mobile Money - MTN Mobile Money
2959,1103,2021-03-13,864.15,5,2021-01-25 02:46:31,2021-01-28 23:12:35,2021-01-25 07:35:00,2,39,[Business] Severin Retreat,Michel,Mandela,0743990240,458 Kileleshwa Rd,Apt 55,68819,Tharaka-Nithi,Eldoret West,9,Processing,Cheque
3919,1451,2021-03-16,509.55,5,2021-01-26 14:15:02,2021-01-30 21:43:04,2021-01-27 08:55:40,2,279,Marie Mutombo,Marie,Mutombo,0775166482,228 Kilimani Rd,Apt 33,6955,Nakuru,Kisauni,16,Processing,Cheque
3721,1383,2021-03-17,316.54,1,2021-03-12 14:41:32,2021-03-16 20:28:22,2021-03-15 08:28:49,4,201,[Business] Nyali Suites,Jean,Abdi,0785479784,155 Kimathi St,Apt 20,72064,Isiolo,Kesses,8,Delivered,Cash
4018,1489,2021-03-18,935.93,9,2021-02-17 04:58:13,2021-02-20 06:40:15,2021-02-18 22:49:13,4,564,[Business] Ole Sereni Lodge,Mutiso,Kariuki,0793084661,584 Dennis Pritt Rd,Apt 78,14032,Mombasa,Naivasha,14,Delivered,Mobile Money - Equitel
7895,2905,2021-03-19,22.66,9,2021-02-01 09:13:16,2021-02-05 16:32:54,2021-02-06 01:20:32,2,2,[Business] Tamarind Palace,Amina,Munzala,0770408057,178 Kimathi St,Apt 71,79235,Kisumu,Nyali,2,Processing,Mobile Money - Equitel
7466,2748,2021-03-20,1030.12,2,2021-03-14 17:59:33,2021-03-18 11:10:00,,2,143,Mutiso Abdi,Mutiso,Abdi,0767663125,95 Limuru Rd,Apt 11,88989,Nairobi,Kisumu East,3,Processing,Debit Card
4465,1650,2021-03-21,243.25,4,2021-01-25 03:32:14,2021-01-25 19:43:21,2021-01-28 06:46:57,4,500,Amina Wanyama,Amina,Wanyama,0724720262,534 Karen Rd,Apt 43,57078,Garissa,Dagoretti,19,Delivered,Bank Transfer
5244,1940,2021-03-24,883.01,7,2021-02-17 12:33:50,2021-02-22 00:56:24,,4,764,Mutiso Mbeki,Mutiso,Mbeki,0743361151,422 Kisumu Ave,Apt 6,51148,Nakuru,Turbo,9,Delivered,Mobile Money - Airtel Money
6496,2392,2021-03-25,307.16,7,2021-03-09 22:51:50,2021-03-13 23:28:14,2021-03-14 01:09:57,3,420,[Business] Nyali Lodge,Marie,Omondi,0741400283,2 Runda Dr,Apt 62,66404,Embu,Gilgil,11,In Transit,Mobile Money - Airtel Money
1439,540,2021-03-26,472.39,8,2021-01-26 22:37:58,2021-01-30 17:53:07,2021-01-28 05:16:40,5,63,[Business] Hilton Residences,Wambui,Kariuki,0728286985,385 Mama Ngina St,Apt 66,34902,Isiolo,Moiben,8,Cancelled,Mobile Money - Tigo Pesa
10819,3986,2021-03-28,45.69,8,2021-01-23 10:18:43,2021-01-26 04:26:51,2021-01-27 21:56:01,5,607,Michel Njoroge,Michel,Njoroge,0718578036,689 Mbagathi Way,Apt 15,2752,Laikipia,Eldoret East,15,Cancelled,Mobile Money - Tigo Pesa
682,262,2021-04-06,335.21,6,2021-03-26 10:15:19,2021-03-29 18:29:37,,3,310,Marie Munyoki,Marie,Munyoki,0794819892,894 Mama Ngina St,Apt 23,23361,Eldoret,Langata,3,In Transit,Mobile Money - Safaricom M-Pesa
2191,827,2021-04-07,116.41,4,2021-01-26 08:28:29,2021-01-29 20:38:34,,5,259,[Business] Severin Resort,Otieno,Munzala,0753681275,223 Koinange St,Apt 22,59150,Garissa,Likoni,14,Cancelled,Bank Transfer
10772,3970,2021-04-07,81.86,8,2021-03-23 18:16:47,2021-03-25 04:07:58,,3,532,[Business] Safari Hotel,Patricia,Kabongo,0784352728,135 Thika Rd,Apt 61,58994,Isiolo,Muhoroni,3,In Transit,Mobile Money - Tigo Pesa
4744,1756,2021-04-07,134.77,6,2021-01-13 13:34:41,2021-01-15 15:51:20,2021-01-19 13:17:34,1,351,[Business] Fairmont Hotel,Patrick,Munywe,0784105357,500 Kiambu Rd,Apt 35,47848,Baringo,Kesses,1,Pending,Mobile Money - Safaricom M-Pesa
