payment_paymentNumber,customerorder_orderNumber,payment_paymentDate,payment_amount,payment_paymentMethod,orderstatus_status,customerorder_customerNumber,customerorder_branchCode
5794,2132,2021-01-10,152.72,Debit Card,In Transit,510,10
6095,2238,2021-01-17,82.03,Mobile Money - Airtel Money,In Transit,3,9
7646,2807,2021-01-31,49.08,Mobile Money - Equitel,Pending,17,14
5124,1884,2021-02-05,600.67,Mobile Money - MTN Mobile Money,In Transit,478,12
402,152,2021-02-18,220.46,Mobile Money - Tigo Pesa,Processing,298,13
14973,5494,2021-02-22,131.96,Mobile Money - Airtel Money,In Transit,317,5
4616,1699,2021-02-24,194.58,Mobile Money - Safaricom M-Pesa,Processing,146,3
5804,2135,2021-02-27,30.99,Mobile Money - Airtel Money,Delivered,690,11
13809,5072,2021-03-01,27.23,Mobile Money - Equitel,Delivered,549,3
6896,2538,2021-03-03,30.45,Cheque,Delivered,222,6
5970,2195,2021-03-11,415.23,Mobile Money - Tigo Pesa,Delivered,174,8
6926,2548,2021-03-12,26.00,Mobile Money - Safaricom M-Pesa,Delivered,747,15
4974,1831,2021-03-13,47.26,Cash,Delivered,409,20
14258,5227,2021-03-17,269.18,Mobile Money - Airtel Money,In Transit,538,17
4476,1648,2021-03-17,129.93,Debit Card,Cancelled,34,11
1515,568,2021-03-17,158.72,Mobile Money - Safaricom M-Pesa,Delivered,263,8
6296,2311,2021-03-18,73.28,Mobile Money - Equitel,Cancelled,185,12
8386,3069,2021-03-19,137.40,Mobile Money - Tigo Pesa,In Transit,71,11
4976,1831,2021-03-19,198.41,Cheque,Delivered,409,20
6946,2554,2021-03-19,4.21,Mobile Money - MTN Mobile Money,Processing,494,18
6732,2475,2021-03-19,487.67,Mobile Money - Tigo Pesa,In Transit,68,18
4032,1483,2021-03-20,153.45,Mobile Money - Equitel,Pending,15,20
3618,1333,2021-03-22,36.61,Mobile Money - Safaricom M-Pesa,Delivered,442,6
10497,3856,2021-03-25,287.74,Mobile Money - Orange Money,Processing,53,12
2016,750,2021-03-25,557.90,Cash,In Transit,235,5
2260,836,2021-03-29,719.64,Mobile Money - Airtel Money,Cancelled,279,8
1269,476,2021-03-29,70.11,Debit Card,Delivered,123,19
13440,4937,2021-03-30,155.55,Mobile Money - MTN Mobile Money,Processing,327,4
1798,673,2021-03-30,399.71,Debit Card,Processing,565,11
2543,940,2021-04-04,13.67,Mobile Money - Airtel Money,Processing,620,5
1942,724,2021-04-11,330.13,Mobile Money - Tigo Pesa,Cancelled,83,15
1263,473,2021-04-11,366.89,Cheque,In Transit,472,17
2532,936,2021-04-13,379.13,Mobile Money - Equitel,Pending,757,14
7682,2819,2021-04-15,48.22,Mobile Money - Airtel Money,In Transit,730,1
2850,1053,2021-04-15,185.11,Mobile Money - Equitel,Cancelled,303,18
6420,2358,2021-04-20,225.25,Cash,Pending,732,19
4614,1699,2021-04-20,46.43,Cheque,Processing,146,3
11868,4355,2021-04-25,620.88,Mobile Money - Airtel Money,In Transit,293,11
7029,2585,2021-05-01,32.22,Mobile Money - Safaricom M-Pesa,Processing,652,13
4082,1501,2021-05-01,129.46,Mobile Money - Airtel Money,Processing,643,5
8041,2943,2021-05-04,1153.24,Cheque,Processing,105,2
4378,1613,2021-05-05,346.77,Mobile Money - MTN Mobile Money,Cancelled,218,4
4012,1475,2021-05-06,134.07,Mobile Money - Orange Money,Processing,364,6
9193,3361,2021-05-11,804.17,Debit Card,Cancelled,48,6
993,369,2021-05-13,112.73,Mobile Money - MTN Mobile Money,Delivered,230,6
1088,407,2021-05-15,586.93,Mobile Money - Equitel,Delivered,344,4
7680,2819,2021-05-18,9.56,Cheque,In Transit,730,1
9761,3569,2021-05-20,101.54,Cheque,Delivered,552,13
8348,3055,2021-05-21,62.56,Mobile Money - Airtel Money,Pending,214,14
2013,750,2021-05-22,393.58,Debit Card,In Transit,235,5
13976,5130,2021-05-22,497.57,Mobile Money - Airtel Money,Cancelled,369,8
11117,4076,2021-05-23,651.73,Cash,Delivered,755,3
5803,2135,2021-05-23,46.42,Cash,Delivered,690,11
1714,643,2021-05-26,16.84,Mobile Money - Equitel,Delivered,763,16
4108,1512,2021-05-27,173.33,Debit Card,Delivered,422,12
9119,3333,2021-05-30,356.13,Cash,In Transit,178,19
4740,1747,2021-05-31,102.70,Mobile Money - Airtel Money,Pending,211,10
4754,1752,2021-06-03,83.86,Mobile Money - Safaricom M-Pesa,Processing,331,20
13492,4956,2021-06-03,225.48,Credit Card,In Transit,57,2
11236,4121,2021-06-03,815.00,Mobile Money - Tigo Pesa,In Transit,19,12
4654,1715,2021-06-04,1234.06,Cash,Delivered,66,6
206,78,2021-06-04,112.61,Bank Transfer,Delivered,411,2
12358,4544,2021-06-05,43.77,Cheque,Pending,538,3
7479,2748,2021-06-05,325.61,Bank Transfer,Delivered,300,8
1089,407,2021-06-06,586.93,Mobile Money - Tigo Pesa,Delivered,344,4
6828,2512,2021-06-08,36.49,Bank Transfer,Processing,229,16
4615,1699,2021-06-11,174.95,Credit Card,Processing,146,3
12901,4738,2021-06-12,882.58,Cheque,In Transit,92,4
2066,769,2021-06-12,227.44,Cash,In Transit,655,15
10531,3869,2021-06-12,195.02,Mobile Money - Orange Money,Processing,266,14
2741,1013,2021-06-14,730.69,Mobile Money - Equitel,In Transit,50,8
12662,4651,2021-06-15,68.73,Credit Card,Cancelled,653,3
6295,2311,2021-06-15,73.28,Cash,Cancelled,185,12
5273,1939,2021-06-16,230.00,Mobile Money - Orange Money,Processing,546,2
8395,3072,2021-06-18,664.19,Mobile Money - Equitel,Cancelled,93,9
2842,1050,2021-06-19,494.72,Mobile Money - Airtel Money,In Transit,262,6
8726,3192,2021-06-19,1208.45,Mobile Money - Airtel Money,In Transit,538,3
2215,822,2021-06-20,225.86,Debit Card,Cancelled,444,7
6192,2272,2021-06-22,11.93,Mobile Money - Equitel,Cancelled,656,8
14528,5326,2021-06-24,111.21,Mobile Money - Equitel,In Transit,73,2
14971,5493,2021-06-25,44.70,Bank Transfer,Processing,217,5
13391,4920,2021-06-28,678.19,Mobile Money - Tigo Pesa,In Transit,21,19
336,127,2021-06-29,284.38,Mobile Money - Tigo Pesa,Delivered,617,2
5895,2169,2021-07-02,415.12,Mobile Money - Tigo Pesa,In Transit,613,7
12422,4564,2021-07-02,15.82,Mobile Money - MTN Mobile Money,Delivered,742,10
28,10,2021-07-03,150.77,Mobile Money - MTN Mobile Money,In Transit,475,18
10747,3946,2021-07-04,310.45,Bank Transfer,Delivered,410,12
5763,2120,2021-07-04,90.68,Debit Card,Delivered,539,5
4389,1617,2021-07-05,271.43,Mobile Money - Safaricom M-Pesa,Delivered,236,3
11586,4253,2021-07-05,457.53,Mobile Money - Tigo Pesa,Delivered,729,5
9161,3348,2021-07-06,274.01,Credit Card,Delivered,640,10
4609,1697,2021-07-07,121.63,Mobile Money - Airtel Money,Delivered,131,3
4376,1613,2021-07-07,93.58,Mobile Money - Orange Money,Cancelled,218,4
9120,3333,2021-07-07,356.13,Bank Transfer,In Transit,178,19
